order_id,order_date,order_time
10662.0,28-06-2015,16:03:44
10663.0,28-06-2015,16:10:43
10664.0,28-06-2015,16:21:56
10665.0,28-06-2015,16:22:24
10666.0,28-06-2015,17:00:30
10667.0,28-06-2015,17:01:13
10668.0,28-06-2015,17:22:06
10669.0,28-06-2015,17:27:33
10670.0,28-06-2015,17:31:28
10671.0,28-06-2015,17:40:54
10672.0,28-06-2015,17:47:50
10673.0,28-06-2015,17:55:42
10674.0,28-06-2015,18:19:31
10675.0,28-06-2015,18:23:02
10676.0,28-06-2015,18:53:49
10677.0,28-06-2015,19:00:30
10678.0,28-06-2015,19:02:28
10679.0,28-06-2015,19:09:57
10680.0,28-06-2015,19:21:45
10681.0,28-06-2015,19:31:50
10682.0,28-06-2015,19:37:16
10683.0,28-06-2015,20:03:44
10684.0,28-06-2015,20:30:35
10685.0,28-06-2015,20:39:59
10686.0,28-06-2015,20:49:46
10687.0,28-06-2015,21:08:33
10688.0,28-06-2015,21:32:34
10689.0,28-06-2015,22:12:02
10690.0,29-06-2015,11:26:53
10691.0,29-06-2015,11:31:15
10692.0,29-06-2015,11:33:36
10693.0,29-06-2015,11:38:55
10694.0,29-06-2015,11:50:57
10695.0,29-06-2015,11:55:55
10696.0,29-06-2015,11:59:46
10697.0,29-06-2015,12:01:25
10698.0,29-06-2015,12:04:11
10699.0,29-06-2015,12:07:57
10700.0,29-06-2015,12:25:14
10701.0,29-06-2015,12:41:11
10702.0,29-06-2015,12:43:39
10703.0,29-06-2015,12:53:42
10704.0,29-06-2015,13:01:00
10705.0,29-06-2015,13:20:54
10706.0,29-06-2015,13:22:17
10707.0,29-06-2015,14:23:11
10708.0,29-06-2015,14:58:22
10709.0,29-06-2015,14:59:42
10710.0,29-06-2015,15:09:49
10711.0,29-06-2015,15:28:20
10712.0,29-06-2015,15:36:51
10713.0,29-06-2015,15:40:17
10714.0,29-06-2015,16:09:30
10715.0,29-06-2015,16:22:54
10716.0,29-06-2015,16:33:26
10717.0,29-06-2015,17:05:57
10718.0,29-06-2015,17:31:13
10719.0,29-06-2015,17:31:59
10720.0,29-06-2015,17:34:01
10721.0,29-06-2015,17:40:39
10722.0,29-06-2015,17:44:23
10723.0,29-06-2015,17:51:34
10724.0,29-06-2015,17:52:50
10725.0,29-06-2015,18:06:14
10726.0,29-06-2015,18:17:44
10727.0,29-06-2015,18:18:46
10728.0,29-06-2015,18:23:10
10729.0,29-06-2015,18:24:37
10730.0,29-06-2015,18:38:27
10731.0,29-06-2015,18:44:12
10732.0,29-06-2015,18:46:16
10733.0,29-06-2015,18:52:48
10734.0,29-06-2015,19:04:40
10735.0,29-06-2015,19:31:16
10736.0,29-06-2015,20:26:15
10737.0,29-06-2015,20:33:01
10738.0,29-06-2015,20:51:35
10739.0,29-06-2015,20:54:14
10740.0,29-06-2015,21:05:59
10741.0,29-06-2015,21:53:30
10742.0,29-06-2015,22:19:55
10743.0,30-06-2015,11:36:48
10744.0,30-06-2015,11:45:13
10745.0,30-06-2015,11:54:20
10746.0,30-06-2015,11:55:48
10747.0,30-06-2015,11:56:22
10748.0,30-06-2015,12:11:14
10749.0,30-06-2015,12:22:31
10750.0,30-06-2015,12:30:01
10751.0,30-06-2015,12:34:08
10752.0,30-06-2015,12:46:49
10753.0,30-06-2015,12:48:58
10754.0,30-06-2015,12:50:27
10755.0,30-06-2015,13:02:00
10756.0,30-06-2015,13:15:45
10757.0,30-06-2015,13:17:37
10758.0,30-06-2015,13:20:54
10759.0,30-06-2015,13:29:36
10760.0,30-06-2015,13:31:27
10761.0,30-06-2015,13:45:01
10762.0,30-06-2015,13:48:51
10763.0,30-06-2015,14:17:06
10764.0,30-06-2015,14:24:19
10765.0,30-06-2015,14:27:39
10766.0,30-06-2015,14:29:50
10767.0,30-06-2015,14:45:12
10768.0,30-06-2015,14:50:19
10769.0,30-06-2015,15:22:46
10770.0,30-06-2015,15:29:41
10771.0,30-06-2015,15:55:23
10772.0,30-06-2015,16:20:50
10773.0,30-06-2015,16:21:24
10774.0,30-06-2015,16:21:36
10775.0,30-06-2015,16:32:26
10776.0,30-06-2015,16:40:51
10777.0,30-06-2015,16:51:42
10778.0,30-06-2015,17:34:47
10779.0,30-06-2015,17:37:14
10780.0,30-06-2015,17:39:14
10781.0,30-06-2015,17:47:41
10782.0,30-06-2015,18:09:41
10783.0,30-06-2015,18:10:16
10784.0,30-06-2015,18:20:59
10785.0,30-06-2015,18:22:21
10786.0,30-06-2015,18:41:10
10787.0,30-06-2015,18:42:01
10788.0,30-06-2015,19:14:29
10789.0,30-06-2015,20:17:03
10790.0,30-06-2015,20:19:37
10791.0,30-06-2015,20:46:33
10792.0,30-06-2015,20:48:13
10793.0,30-06-2015,21:31:03
10794.0,30-06-2015,21:36:26
10795.0,30-06-2015,22:17:28
10796.0,1/7/2015,11:16:34
10797.0,1/7/2015,11:19:18
10798.0,1/7/2015,11:22:40
10799.0,1/7/2015,11:36:52
10800.0,1/7/2015,11:44:13
10801.0,1/7/2015,11:49:45
10802.0,1/7/2015,12:07:36
10803.0,1/7/2015,12:13:46
10804.0,1/7/2015,12:14:16
10805.0,1/7/2015,12:37:35
10806.0,1/7/2015,12:44:32
10807.0,1/7/2015,13:01:25
10808.0,1/7/2015,13:03:36
10809.0,1/7/2015,13:13:20
10810.0,1/7/2015,13:19:18
10811.0,1/7/2015,13:23:07
10812.0,1/7/2015,13:25:51
10813.0,1/7/2015,13:33:35
10814.0,1/7/2015,13:34:10
10815.0,1/7/2015,13:51:05
10816.0,1/7/2015,14:04:45
10817.0,1/7/2015,14:09:36
10818.0,1/7/2015,15:00:46
10819.0,1/7/2015,15:11:34
10820.0,1/7/2015,15:12:10
10821.0,1/7/2015,15:37:51
10822.0,1/7/2015,15:57:18
10823.0,1/7/2015,16:02:39
10824.0,1/7/2015,16:02:50
10825.0,1/7/2015,16:09:28
10826.0,1/7/2015,16:18:22
10827.0,1/7/2015,16:25:58
10828.0,1/7/2015,16:46:39
10829.0,1/7/2015,16:50:03
10830.0,1/7/2015,16:56:57
10831.0,1/7/2015,17:10:15
10832.0,1/7/2015,17:20:18
10833.0,1/7/2015,17:21:31
10834.0,1/7/2015,17:22:31
10835.0,1/7/2015,17:25:19
10836.0,1/7/2015,17:34:37
10837.0,1/7/2015,17:34:47
10838.0,1/7/2015,17:47:29
10839.0,1/7/2015,17:49:14
10840.0,1/7/2015,17:55:00
10841.0,1/7/2015,18:03:41
10842.0,1/7/2015,18:16:14
10843.0,1/7/2015,18:24:27
10844.0,1/7/2015,18:29:01
10845.0,1/7/2015,18:35:38
10846.0,1/7/2015,18:36:08
10847.0,1/7/2015,18:40:09
10848.0,1/7/2015,18:41:04
10849.0,1/7/2015,18:49:37
10850.0,1/7/2015,19:29:39
10851.0,1/7/2015,19:36:54
10852.0,1/7/2015,19:37:55
10853.0,1/7/2015,19:50:15
10854.0,1/7/2015,19:59:06
10855.0,1/7/2015,20:03:03
10856.0,1/7/2015,20:15:03
10857.0,1/7/2015,20:22:52
10858.0,1/7/2015,20:43:29
10859.0,1/7/2015,20:47:02
10860.0,1/7/2015,21:22:42
10861.0,1/7/2015,21:39:15
10862.0,2/7/2015,10:34:34
10863.0,2/7/2015,11:15:42
10864.0,2/7/2015,11:28:21
10865.0,2/7/2015,11:34:33
10866.0,2/7/2015,11:37:39
10867.0,2/7/2015,11:44:51
10868.0,2/7/2015,11:46:37
10869.0,2/7/2015,11:49:25
10870.0,2/7/2015,11:53:54
10871.0,2/7/2015,12:00:00
10872.0,2/7/2015,12:02:31
10873.0,2/7/2015,12:14:36
10874.0,2/7/2015,12:21:46
10875.0,2/7/2015,12:26:39
10876.0,2/7/2015,12:29:43
10877.0,2/7/2015,12:35:27
10878.0,2/7/2015,12:36:44
10879.0,2/7/2015,12:38:12
10880.0,2/7/2015,12:40:04
10881.0,2/7/2015,12:42:46
10882.0,2/7/2015,13:01:52
10883.0,2/7/2015,13:06:26
10884.0,2/7/2015,13:06:40
10885.0,2/7/2015,13:11:03
10886.0,2/7/2015,13:31:13
10887.0,2/7/2015,13:40:50
10888.0,2/7/2015,13:43:16
10889.0,2/7/2015,13:44:12
10890.0,2/7/2015,13:48:53
10891.0,2/7/2015,15:00:53
10892.0,2/7/2015,15:09:32
10893.0,2/7/2015,15:11:11
10894.0,2/7/2015,15:26:12
10895.0,2/7/2015,15:50:03
10896.0,2/7/2015,15:56:16
10897.0,2/7/2015,16:20:21
10898.0,2/7/2015,16:23:34
10899.0,2/7/2015,16:25:50
10900.0,2/7/2015,16:29:44
10901.0,2/7/2015,16:45:33
10902.0,2/7/2015,16:48:15
10903.0,2/7/2015,16:55:42
10904.0,2/7/2015,17:02:55
10905.0,2/7/2015,17:03:29
10906.0,2/7/2015,17:24:24
10907.0,2/7/2015,17:24:58
10908.0,2/7/2015,17:29:22
10909.0,2/7/2015,17:32:27
10910.0,2/7/2015,17:33:34
10911.0,2/7/2015,17:37:47
10912.0,2/7/2015,17:55:01
10913.0,2/7/2015,18:21:27
10914.0,2/7/2015,18:35:48
10915.0,2/7/2015,18:55:29
10916.0,2/7/2015,19:01:57
10917.0,2/7/2015,19:06:51
10918.0,2/7/2015,19:15:58
10919.0,2/7/2015,19:27:15
10920.0,2/7/2015,20:40:34
10921.0,2/7/2015,20:53:30
10922.0,2/7/2015,21:24:03
10923.0,2/7/2015,21:24:04
10924.0,2/7/2015,21:30:43
10925.0,3/7/2015,11:19:05
10926.0,3/7/2015,11:36:17
10927.0,3/7/2015,11:46:22
10928.0,3/7/2015,11:50:27
10929.0,3/7/2015,11:50:40
10930.0,3/7/2015,11:53:36
10931.0,3/7/2015,12:00:20
10932.0,3/7/2015,12:02:43
10933.0,3/7/2015,12:03:51
10934.0,3/7/2015,12:05:52
10935.0,3/7/2015,12:11:00
10936.0,3/7/2015,12:41:25
10937.0,3/7/2015,12:45:27
10938.0,3/7/2015,12:49:23
10939.0,3/7/2015,12:52:35
10940.0,3/7/2015,13:02:35
10941.0,3/7/2015,13:08:24
10942.0,3/7/2015,13:09:50
10943.0,3/7/2015,13:27:46
10944.0,3/7/2015,13:30:20
10945.0,3/7/2015,13:36:20
10946.0,3/7/2015,13:37:01
10947.0,3/7/2015,13:39:10
10948.0,3/7/2015,13:40:40
10949.0,3/7/2015,14:16:40
10950.0,3/7/2015,14:17:43
10951.0,3/7/2015,14:25:36
10952.0,3/7/2015,14:34:02
10953.0,3/7/2015,14:57:44
10954.0,3/7/2015,15:01:45
10955.0,3/7/2015,15:04:41
10956.0,3/7/2015,15:10:22
10957.0,3/7/2015,15:23:03
10958.0,3/7/2015,15:30:01
10959.0,3/7/2015,15:30:41
10960.0,3/7/2015,16:19:22
10961.0,3/7/2015,16:21:08
10962.0,3/7/2015,16:32:56
10963.0,3/7/2015,16:37:41
10964.0,3/7/2015,16:58:27
10965.0,3/7/2015,17:12:16
10966.0,3/7/2015,17:13:01
10967.0,3/7/2015,17:20:22
10968.0,3/7/2015,17:28:05
10969.0,3/7/2015,17:28:54
10970.0,3/7/2015,17:44:35
10971.0,3/7/2015,17:54:58
10972.0,3/7/2015,17:55:59
10973.0,3/7/2015,18:03:46
10974.0,3/7/2015,18:05:44
10975.0,3/7/2015,18:07:03
10976.0,3/7/2015,18:31:51
10977.0,3/7/2015,18:32:49
10978.0,3/7/2015,18:37:20
10979.0,3/7/2015,18:42:19
10980.0,3/7/2015,18:51:36
10981.0,3/7/2015,19:10:52
10982.0,3/7/2015,19:18:59
10983.0,3/7/2015,19:25:03
10984.0,3/7/2015,19:27:07
10985.0,3/7/2015,19:27:28
10986.0,3/7/2015,19:30:47
10987.0,3/7/2015,19:43:29
10988.0,3/7/2015,19:57:30
10989.0,3/7/2015,20:03:12
10990.0,3/7/2015,20:09:50
10991.0,3/7/2015,20:12:25
10992.0,3/7/2015,20:16:40
10993.0,3/7/2015,20:21:27
10994.0,3/7/2015,20:23:43
10995.0,3/7/2015,20:34:35
10996.0,3/7/2015,20:35:57
10997.0,3/7/2015,20:38:31
10998.0,3/7/2015,20:47:25
10999.0,3/7/2015,20:49:09
11000.0,3/7/2015,20:56:11
11001.0,3/7/2015,20:59:02
11002.0,3/7/2015,21:02:40
11003.0,3/7/2015,21:22:32
11004.0,3/7/2015,21:25:42
11005.0,3/7/2015,21:29:51
11006.0,3/7/2015,21:30:00
11007.0,3/7/2015,21:33:35
11008.0,3/7/2015,21:41:41
11009.0,3/7/2015,21:43:57
11010.0,3/7/2015,21:51:45
11011.0,3/7/2015,22:17:43
11012.0,3/7/2015,22:24:06
11013.0,3/7/2015,22:28:51
11014.0,3/7/2015,22:30:29
11015.0,3/7/2015,22:37:27
11016.0,3/7/2015,22:47:14
11017.0,3/7/2015,22:47:27
11018.0,4/7/2015,12:20:55
11019.0,4/7/2015,12:38:25
11020.0,4/7/2015,12:38:35
11021.0,4/7/2015,12:39:59
11022.0,4/7/2015,13:00:01
11023.0,4/7/2015,13:01:04
11024.0,4/7/2015,13:27:20
11025.0,4/7/2015,13:31:40
11026.0,4/7/2015,13:38:48
11027.0,4/7/2015,13:54:34
11028.0,4/7/2015,13:58:34
11029.0,4/7/2015,13:59:43
11030.0,4/7/2015,14:15:04
11031.0,4/7/2015,14:21:29
11032.0,4/7/2015,14:21:38
11033.0,4/7/2015,14:22:46
11034.0,4/7/2015,14:36:10
11035.0,4/7/2015,14:39:02
11036.0,4/7/2015,14:40:32
11037.0,4/7/2015,14:41:20
11038.0,4/7/2015,14:45:34
11039.0,4/7/2015,15:01:15
11040.0,4/7/2015,15:04:08
11041.0,4/7/2015,15:08:11
11042.0,4/7/2015,15:09:22
11043.0,4/7/2015,15:19:58
11044.0,4/7/2015,15:31:05
11045.0,4/7/2015,16:11:25
11046.0,4/7/2015,16:17:15
11047.0,4/7/2015,16:18:12
11048.0,4/7/2015,16:25:56
11049.0,4/7/2015,16:28:56
11050.0,4/7/2015,16:39:54
11051.0,4/7/2015,16:44:45
11052.0,4/7/2015,16:46:33
11053.0,4/7/2015,16:51:18
11054.0,4/7/2015,16:58:53
11055.0,4/7/2015,17:07:15
11056.0,4/7/2015,17:18:23
11057.0,4/7/2015,17:41:52
11058.0,4/7/2015,17:44:37
11059.0,4/7/2015,17:47:58
11060.0,4/7/2015,17:49:44
11061.0,4/7/2015,17:52:57
11062.0,4/7/2015,17:56:29
11063.0,4/7/2015,18:02:18
11064.0,4/7/2015,18:07:43
11065.0,4/7/2015,18:12:41
11066.0,4/7/2015,18:27:29
11067.0,4/7/2015,18:31:17
11068.0,4/7/2015,18:36:43
11069.0,4/7/2015,18:39:04
11070.0,4/7/2015,18:43:33
11071.0,4/7/2015,18:48:30
11072.0,4/7/2015,18:51:08
11073.0,4/7/2015,18:51:47
11074.0,4/7/2015,18:54:29
11075.0,4/7/2015,18:55:33
11076.0,4/7/2015,18:58:20
11077.0,4/7/2015,19:01:23
11078.0,4/7/2015,19:05:28
11079.0,4/7/2015,19:07:29
11080.0,4/7/2015,19:08:30
11081.0,4/7/2015,19:15:28
11082.0,4/7/2015,19:16:08
11083.0,4/7/2015,19:17:09
11084.0,4/7/2015,19:18:19
11085.0,4/7/2015,19:25:32
11086.0,4/7/2015,19:41:02
11087.0,4/7/2015,19:48:32
11088.0,4/7/2015,19:49:56
11089.0,4/7/2015,19:55:30
11090.0,4/7/2015,19:56:12
11091.0,4/7/2015,20:06:37
11092.0,4/7/2015,20:06:52
11093.0,4/7/2015,20:13:23
11094.0,4/7/2015,20:14:26
11095.0,4/7/2015,20:16:03
11096.0,4/7/2015,20:17:11
11097.0,4/7/2015,20:26:22
11098.0,4/7/2015,20:43:30
11099.0,4/7/2015,20:53:16
11100.0,4/7/2015,20:54:33
11101.0,4/7/2015,20:58:53
11102.0,4/7/2015,21:03:30
11103.0,4/7/2015,21:10:26
11104.0,4/7/2015,21:18:16
11105.0,4/7/2015,21:18:58
11106.0,4/7/2015,21:20:14
11107.0,4/7/2015,21:22:34
11108.0,4/7/2015,21:24:45
11109.0,4/7/2015,21:26:10
11110.0,4/7/2015,21:29:18
11111.0,4/7/2015,21:56:14
11112.0,4/7/2015,21:57:02
11113.0,4/7/2015,21:57:48
11114.0,4/7/2015,21:58:28
11115.0,4/7/2015,22:02:12
11116.0,4/7/2015,22:06:04
11117.0,4/7/2015,22:24:49
11118.0,4/7/2015,22:26:50
11119.0,4/7/2015,22:34:36
11120.0,4/7/2015,22:35:12
11121.0,4/7/2015,23:02:47
11122.0,4/7/2015,23:04:40
11123.0,5/7/2015,11:53:48
11124.0,5/7/2015,12:08:29
11125.0,5/7/2015,12:21:50
11126.0,5/7/2015,12:39:01
11127.0,5/7/2015,12:49:09
11128.0,5/7/2015,12:49:22
11129.0,5/7/2015,13:01:23
11130.0,5/7/2015,13:01:41
11131.0,5/7/2015,13:14:40
11132.0,5/7/2015,13:19:08
11133.0,5/7/2015,13:22:32
11134.0,5/7/2015,14:20:04
11135.0,5/7/2015,14:28:44
11136.0,5/7/2015,15:00:21
11137.0,5/7/2015,15:13:04
11138.0,5/7/2015,15:18:54
11139.0,5/7/2015,15:39:38
11140.0,5/7/2015,15:51:42
11141.0,5/7/2015,16:23:19
11142.0,5/7/2015,16:48:26
11143.0,5/7/2015,17:05:09
11144.0,5/7/2015,17:14:31
11145.0,5/7/2015,17:23:27
11146.0,5/7/2015,17:26:26
11147.0,5/7/2015,17:40:54
11148.0,5/7/2015,18:03:29
11149.0,5/7/2015,18:13:42
11150.0,5/7/2015,18:24:29
11151.0,5/7/2015,18:28:43
11152.0,5/7/2015,18:33:31
11153.0,5/7/2015,18:59:20
11154.0,5/7/2015,19:37:22
11155.0,5/7/2015,19:46:43
11156.0,5/7/2015,20:00:50
11157.0,5/7/2015,20:02:47
11158.0,5/7/2015,20:07:01
11159.0,5/7/2015,20:07:13
11160.0,5/7/2015,20:07:58
11161.0,5/7/2015,20:26:56
11162.0,5/7/2015,20:44:48
11163.0,5/7/2015,21:26:18
11164.0,6/7/2015,11:35:24
11165.0,6/7/2015,11:37:22
11166.0,6/7/2015,12:12:03
11167.0,6/7/2015,12:12:21
11168.0,6/7/2015,12:15:03
11169.0,6/7/2015,12:16:57
11170.0,6/7/2015,12:37:36
11171.0,6/7/2015,12:37:39
11172.0,6/7/2015,12:39:35
11173.0,6/7/2015,12:40:57
11174.0,6/7/2015,12:41:02
11175.0,6/7/2015,12:42:44
11176.0,6/7/2015,12:53:16
11177.0,6/7/2015,13:04:22
11178.0,6/7/2015,13:09:22
11179.0,6/7/2015,13:11:10
11180.0,6/7/2015,13:13:32
11181.0,6/7/2015,13:28:32
11182.0,6/7/2015,13:30:06
11183.0,6/7/2015,13:51:10
11184.0,6/7/2015,13:54:13
11185.0,6/7/2015,14:06:00
11186.0,6/7/2015,14:07:02
11187.0,6/7/2015,14:15:43
11188.0,6/7/2015,14:22:05
11189.0,6/7/2015,14:41:55
11190.0,6/7/2015,15:03:34
11191.0,6/7/2015,15:35:46
11192.0,6/7/2015,15:46:03
11193.0,6/7/2015,16:23:19
11194.0,6/7/2015,16:54:16
11195.0,6/7/2015,17:20:47
11196.0,6/7/2015,17:30:10
11197.0,6/7/2015,17:32:02
11198.0,6/7/2015,17:45:28
11199.0,6/7/2015,17:47:39
11200.0,6/7/2015,17:48:19
11201.0,6/7/2015,17:49:28
11202.0,6/7/2015,17:57:40
11203.0,6/7/2015,18:00:33
11204.0,6/7/2015,18:04:34
11205.0,6/7/2015,18:07:13
11206.0,6/7/2015,18:08:46
11207.0,6/7/2015,18:18:11
11208.0,6/7/2015,18:25:45
11209.0,6/7/2015,18:36:01
11210.0,6/7/2015,18:40:51
11211.0,6/7/2015,18:47:42
11212.0,6/7/2015,18:56:03
11213.0,6/7/2015,19:39:18
11214.0,6/7/2015,19:47:41
11215.0,6/7/2015,19:55:47
11216.0,6/7/2015,20:01:33
11217.0,6/7/2015,20:11:23
11218.0,6/7/2015,20:46:48
11219.0,6/7/2015,20:51:51
11220.0,6/7/2015,21:05:51
11221.0,6/7/2015,22:16:53
11222.0,7/7/2015,11:25:31
11223.0,7/7/2015,11:51:23
11224.0,7/7/2015,11:54:47
11225.0,7/7/2015,11:55:29
11226.0,7/7/2015,12:02:28
11227.0,7/7/2015,12:07:49
11228.0,7/7/2015,12:24:21
11229.0,7/7/2015,12:24:32
11230.0,7/7/2015,12:28:41
11231.0,7/7/2015,12:36:02
11232.0,7/7/2015,12:37:50
11233.0,7/7/2015,13:00:19
11234.0,7/7/2015,13:11:54
11235.0,7/7/2015,13:15:15
11236.0,7/7/2015,13:15:45
11237.0,7/7/2015,13:24:47
11238.0,7/7/2015,15:22:39
11239.0,7/7/2015,15:25:57
11240.0,7/7/2015,15:54:43
11241.0,7/7/2015,15:57:17
11242.0,7/7/2015,15:58:08
11243.0,7/7/2015,16:14:10
11244.0,7/7/2015,16:35:24
11245.0,7/7/2015,16:41:56
11246.0,7/7/2015,17:05:58
11247.0,7/7/2015,17:06:40
11248.0,7/7/2015,17:18:15
11249.0,7/7/2015,17:26:26
11250.0,7/7/2015,17:33:05
11251.0,7/7/2015,17:34:01
11252.0,7/7/2015,17:40:41
11253.0,7/7/2015,17:48:24
11254.0,7/7/2015,17:52:46
11255.0,7/7/2015,17:56:25
11256.0,7/7/2015,17:58:58
11257.0,7/7/2015,18:00:41
11258.0,7/7/2015,18:19:31
11259.0,7/7/2015,18:36:35
11260.0,7/7/2015,18:46:00
11261.0,7/7/2015,18:49:36
11262.0,7/7/2015,18:58:12
11263.0,7/7/2015,19:22:13
11264.0,7/7/2015,19:47:02
11265.0,7/7/2015,19:49:28
11266.0,7/7/2015,19:52:53
11267.0,7/7/2015,20:03:12
11268.0,7/7/2015,20:22:37
11269.0,7/7/2015,20:23:23
11270.0,7/7/2015,20:23:31
11271.0,7/7/2015,20:36:55
11272.0,7/7/2015,21:55:31
11273.0,7/7/2015,22:01:40
11274.0,7/7/2015,22:49:32
11275.0,8/7/2015,11:21:06
11276.0,8/7/2015,11:30:03
11277.0,8/7/2015,11:31:22
11278.0,8/7/2015,11:40:20
11279.0,8/7/2015,11:42:19
11280.0,8/7/2015,11:47:42
11281.0,8/7/2015,11:53:27
11282.0,8/7/2015,11:57:58
11283.0,8/7/2015,12:00:51
11284.0,8/7/2015,12:03:13
11285.0,8/7/2015,12:07:10
11286.0,8/7/2015,12:09:10
11287.0,8/7/2015,12:14:13
11288.0,8/7/2015,12:16:18
11289.0,8/7/2015,12:21:02
11290.0,8/7/2015,12:30:39
11291.0,8/7/2015,12:44:24
11292.0,8/7/2015,12:47:09
11293.0,8/7/2015,12:54:45
11294.0,8/7/2015,13:02:48
11295.0,8/7/2015,13:12:23
11296.0,8/7/2015,13:12:39
11297.0,8/7/2015,13:18:08
11298.0,8/7/2015,13:48:58
11299.0,8/7/2015,14:08:21
11300.0,8/7/2015,14:12:04
11301.0,8/7/2015,14:16:09
11302.0,8/7/2015,14:23:49
11303.0,8/7/2015,14:36:05
11304.0,8/7/2015,14:37:51
11305.0,8/7/2015,14:38:29
11306.0,8/7/2015,14:56:16
11307.0,8/7/2015,15:06:30
11308.0,8/7/2015,15:17:28
11309.0,8/7/2015,15:22:26
11310.0,8/7/2015,15:34:17
11311.0,8/7/2015,16:02:26
11312.0,8/7/2015,16:45:45
11313.0,8/7/2015,16:57:03
11314.0,8/7/2015,17:12:31
11315.0,8/7/2015,17:20:39
11316.0,8/7/2015,17:25:38
11317.0,8/7/2015,17:32:28
11318.0,8/7/2015,17:46:05
11319.0,8/7/2015,17:48:43
11320.0,8/7/2015,18:04:21
11321.0,8/7/2015,18:27:26
11322.0,8/7/2015,18:30:12
11323.0,8/7/2015,18:35:18
11324.0,8/7/2015,18:40:06
11325.0,8/7/2015,18:53:55
11326.0,8/7/2015,19:04:38
11327.0,8/7/2015,19:09:57
11328.0,8/7/2015,19:19:09
11329.0,8/7/2015,19:21:35
11330.0,8/7/2015,19:36:02
11331.0,8/7/2015,19:42:11
11332.0,8/7/2015,19:51:23
11333.0,8/7/2015,20:12:29
11334.0,8/7/2015,20:20:00
11335.0,8/7/2015,20:59:13
11336.0,8/7/2015,21:00:10
11337.0,8/7/2015,21:23:47
11338.0,8/7/2015,21:32:21
11339.0,8/7/2015,22:07:13
11340.0,8/7/2015,22:22:44
11341.0,9/7/2015,11:27:22
11342.0,9/7/2015,11:33:38
11343.0,9/7/2015,11:36:49
11344.0,9/7/2015,11:37:19
11345.0,9/7/2015,11:48:31
11346.0,9/7/2015,11:50:28
11347.0,9/7/2015,12:00:10
11348.0,9/7/2015,12:01:11
11349.0,9/7/2015,12:03:58
11350.0,9/7/2015,12:15:51
11351.0,9/7/2015,12:17:11
11352.0,9/7/2015,12:30:34
11353.0,9/7/2015,12:37:12
11354.0,9/7/2015,12:38:47
11355.0,9/7/2015,12:42:14
11356.0,9/7/2015,12:49:07
11357.0,9/7/2015,13:04:50
11358.0,9/7/2015,13:08:20
11359.0,9/7/2015,13:09:09
11360.0,9/7/2015,13:19:38
11361.0,9/7/2015,13:44:29
11362.0,9/7/2015,13:55:24
11363.0,9/7/2015,14:17:15
11364.0,9/7/2015,14:34:54
11365.0,9/7/2015,15:16:57
11366.0,9/7/2015,15:47:38
11367.0,9/7/2015,15:50:50
11368.0,9/7/2015,16:06:42
11369.0,9/7/2015,16:39:34
11370.0,9/7/2015,16:40:59
11371.0,9/7/2015,16:46:48
11372.0,9/7/2015,16:49:56
11373.0,9/7/2015,16:50:31
11374.0,9/7/2015,16:56:14
11375.0,9/7/2015,16:56:48
11376.0,9/7/2015,17:06:20
11377.0,9/7/2015,17:25:38
11378.0,9/7/2015,17:28:44
11379.0,9/7/2015,17:31:13
11380.0,9/7/2015,17:39:41
11381.0,9/7/2015,17:44:01
11382.0,9/7/2015,17:55:11
11383.0,9/7/2015,18:13:32
11384.0,9/7/2015,18:19:01
11385.0,9/7/2015,18:42:17
11386.0,9/7/2015,18:45:14
11387.0,9/7/2015,19:02:53
11388.0,9/7/2015,19:27:00
11389.0,9/7/2015,19:32:32
11390.0,9/7/2015,19:38:47
11391.0,9/7/2015,19:40:15
11392.0,9/7/2015,19:48:41
11393.0,9/7/2015,20:12:18
11394.0,9/7/2015,20:17:39
11395.0,9/7/2015,20:25:22
11396.0,9/7/2015,20:28:25
11397.0,9/7/2015,20:39:10
11398.0,9/7/2015,21:58:38
11399.0,10/7/2015,11:29:40
11400.0,10/7/2015,11:42:14
11401.0,10/7/2015,11:45:50
11402.0,10/7/2015,11:54:15
11403.0,10/7/2015,12:03:17
11404.0,10/7/2015,12:10:35
11405.0,10/7/2015,12:18:21
11406.0,10/7/2015,12:20:26
11407.0,10/7/2015,12:22:30
11408.0,10/7/2015,12:24:30
11409.0,10/7/2015,12:52:38
11410.0,10/7/2015,12:54:04
11411.0,10/7/2015,12:58:49
11412.0,10/7/2015,13:20:10
11413.0,10/7/2015,13:25:57
11414.0,10/7/2015,13:27:42
11415.0,10/7/2015,13:27:58
11416.0,10/7/2015,13:29:30
11417.0,10/7/2015,13:37:07
11418.0,10/7/2015,13:48:54
11419.0,10/7/2015,14:07:30
11420.0,10/7/2015,14:14:28
11421.0,10/7/2015,14:26:31
11422.0,10/7/2015,14:31:03
11423.0,10/7/2015,14:34:16
11424.0,10/7/2015,14:36:32
11425.0,10/7/2015,15:05:32
11426.0,10/7/2015,15:13:53
11427.0,10/7/2015,15:19:48
11428.0,10/7/2015,15:39:20
11429.0,10/7/2015,15:46:06
11430.0,10/7/2015,15:52:38
11431.0,10/7/2015,15:53:42
11432.0,10/7/2015,16:10:32
11433.0,10/7/2015,16:19:49
11434.0,10/7/2015,16:45:50
11435.0,10/7/2015,16:54:37
11436.0,10/7/2015,17:02:50
11437.0,10/7/2015,17:03:28
11438.0,10/7/2015,17:36:48
